Rohan,Mehta,IT,2022-03-10,,1,rohan.mehta@gmail.com
Priya,Sharma,HR,2021-07-15,,2,priya.sharma@gmail.com
Arjun,Patel,Finance,2023-01-20,,1,arjun.patel@gmail.com
Kavya,Reddy,Security,2022-11-05,,2,kavya.reddy@gmail.com
Nikhil,Verma,IT,2020-09-01,2024-01-15,1,nikhil.verma@gmail.com
Aisha,Khan,Admin,2023-06-25,,2,aisha.khan@gmail.com
Rahul,Joshi,Operations,2021-02-18,,1,rahul.joshi@gmail.com
Meera,Desai,Finance,2019-12-10,,2,meera.desai@gmail.com
Vikram,Nair,Security,2022-08-14,,1,vikram.nair@gmail.com
Tarun,Shetty,IT,2024-01-03,,2,tarun.shetty@gmail.com
